time_s,tx_node,rx_node,rx_power_dbm,throughput_kbps
1,1,0,-44.64,70331.23
2,1,0,-44.64,71179.67
3,1,0,-44.64,65709.74
4,1,0,-44.64,68927.47
5,1,0,-44.64,69041.1
6,1,0,-44.64,69109.19
7,1,0,-44.64,66121.8
8,1,0,-44.64,67621.43
9,1,0,-44.64,67610.21
10,1,0,-44.64,69157.59
11,1,0,-44.64,67854.29
12,1,0,-44.64,66544.27
13,1,0,-44.64,64533.59
14,1,0,-44.64,68683.57
15,1,0,-44.64,71783.9
16,1,0,-44.64,66650.71
17,1,0,-44.64,69158.62
18,1,0,-44.64,69156.13
19,1,0,-44.64,69040.0
20,1,0,-44.64,69632.29
21,1,0,-44.64,69276.56
22,1,0,-44.64,68327.29
23,1,0,-44.64,69276.49
24,1,0,-44.64,66548.2
25,1,0,-44.64,67949.38
26,1,0,-44.64,69416.75
27,1,0,-44.64,65453.4
28,1,0,-44.64,70451.8
29,1,0,-44.64,68478.84
30,1,0,-44.64,69874.85
31,1,0,-44.64,67615.54
32,1,0,-44.64,67141.05
33,1,0,-44.64,67621.7
34,1,0,-44.64,57765.61
35,1,0,-44.64,70461.88
36,1,0,-44.64,70814.64
37,1,0,-44.64,64534.94
38,1,0,-44.64,71649.18
39,1,0,-44.64,68816.22
40,1,0,-44.64,66652.5
41,1,0,-44.64,67611.63
42,1,0,-44.64,68923.23
43,1,0,-44.64,65125.81
44,1,0,-44.64,68445.91
45,1,0,-44.64,68327.42
46,1,0,-44.64,67261.09
47,1,0,-44.64,69038.13
48,1,0,-44.64,66667.29
49,1,0,-44.64,67921.37
50,1,0,-44.64,68732.27
51,1,0,-44.64,67566.15
52,1,0,-44.64,64935.02
53,1,0,-44.64,67617.78
54,1,0,-44.64,68684.88
55,1,0,-44.64,69818.97
56,1,0,-44.64,68851.29
57,1,0,-44.64,70833.63
58,1,0,-44.64,68549.64
59,1,0,-44.64,69039.31
60,1,0,-44.64,69156.75
61,1,0,-44.64,69671.47
62,1,0,-44.64,67237.64
63,1,0,-44.64,68272.96
64,1,0,-44.64,68957.27
65,1,0,-44.64,69752.38
66,1,0,-44.64,69037.99
67,1,0,-44.64,69597.02
68,1,0,-44.64,68601.77
69,1,0,-44.64,68327.7
70,1,0,-44.64,69982.84
71,1,0,-44.64,69400.69
72,1,0,-44.64,69157.17
73,1,0,-44.64,69275.8
74,1,0,-44.64,67404.79
75,1,0,-44.64,69250.97
76,1,0,-44.64,70462.59
77,1,0,-44.64,67497.39
78,1,0,-44.64,68445.36
79,1,0,-44.64,70818.46
80,1,0,-44.64,68419.78
81,1,0,-44.64,67996.62
82,1,0,-44.64,69989.42
83,1,0,-44.64,66311.08
84,1,0,-44.64,68208.39
85,1,0,-44.64,70026.53
86,1,0,-44.64,60697.92
87,1,0,-44.64,66310.75
88,1,0,-44.64,70823.48
89,1,0,-44.64,68204.51
90,1,0,-44.64,65835.99
91,1,0,-44.64,69363.04
92,1,0,-44.64,68122.12
93,1,0,-44.64,69103.04
94,1,0,-44.64,66910.36
95,1,0,-44.64,69799.11
96,1,0,-44.64,69276.14
97,1,0,-44.64,70818.6
98,1,0,-44.64,69269.28
99,1,0,-44.64,67505.9
100,1,0,-44.64,67845.27
101,1,0,-44.64,67146.6
102,1,0,-44.64,71003.42
103,1,0,-44.64,67431.41
104,1,0,-44.64,69751.26
105,1,0,-44.64,68654.79
106,1,0,-44.64,69660.26
107,1,0,-44.64,68505.59
108,1,0,-44.64,69928.5
109,1,0,-44.64,69636.6
110,1,0,-44.64,69168.09
111,1,0,-44.64,69687.46
112,1,0,-44.64,70037.32
113,1,0,-44.64,69600.98
114,1,0,-44.64,70491.13
115,1,0,-44.64,69041.65
116,1,0,-44.64,67939.67
117,1,0,-44.64,69258.88
118,1,0,-44.64,68734.46
119,1,0,-44.64,70873.23
120,1,0,-44.64,67204.48
121,1,0,-44.64,69750.42
122,1,0,-44.64,69632.5
123,1,0,-44.64,68920.61
124,1,0,-44.64,66919.14
125,1,0,-44.64,69854.21
126,1,0,-44.64,68446.59
127,1,0,-44.64,67936.61
128,1,0,-44.64,68005.65
129,1,0,-44.64,69749.1
130,1,0,-44.64,71413.5
131,1,0,-44.64,68159.11
132,1,0,-44.64,69481.87
133,1,0,-44.64,68409.86
134,1,0,-44.64,69750.21
135,1,0,-44.64,69988.3
136,1,0,-44.64,70456.31
137,1,0,-44.64,69045.53
138,1,0,-44.64,67462.31
139,1,0,-44.64,69906.22
140,1,0,-44.64,68682.89
141,1,0,-44.64,67971.75
142,1,0,-44.64,67852.86
143,1,0,-44.64,68208.66
144,1,0,-44.64,69009.92
145,1,0,-44.64,67264.45
146,1,0,-44.64,69261.89
147,1,0,-44.64,68130.25
148,1,0,-44.64,69158.69
149,1,0,-44.64,68445.44
150,1,0,-44.64,65242.94
151,1,0,-44.64,69039.24
152,1,0,-44.64,69129.04
153,1,0,-44.64,69265.79
154,1,0,-44.64,68088.75
155,1,0,-44.64,69554.71
156,1,0,-44.64,68115.9
157,1,0,-44.64,69250.21
158,1,0,-44.64,68209.07
159,1,0,-44.64,70225.76
160,1,0,-44.64,69374.1
161,1,0,-44.64,69534.39
162,1,0,-44.64,68413.32
163,1,0,-44.64,68954.79
164,1,0,-44.64,67608.08
165,1,0,-44.64,67860.18
166,1,0,-44.64,69647.95
167,1,0,-44.64,68311.72
168,1,0,-44.64,67852.93
169,1,0,-44.64,68390.69
170,1,0,-44.64,68565.77
171,1,0,-44.64,68912.79
172,1,0,-44.64,69336.82
173,1,0,-44.64,70435.73
174,1,0,-44.64,67875.52
175,1,0,-44.64,69281.52
176,1,0,-44.64,69157.73
177,1,0,-44.64,68525.51
178,1,0,-44.64,68958.99
179,1,0,-44.64,69869.89
180,1,0,-44.64,69396.36
181,1,0,-44.64,68838.68
182,1,0,-44.64,68359.5
183,1,0,-44.64,69438.8
184,1,0,-44.64,68638.31
185,1,0,-44.64,69326.53
186,1,0,-44.64,69511.65
187,1,0,-44.64,67973.66
188,1,0,-44.64,67830.88
189,1,0,-44.64,69723.44
190,1,0,-44.64,68593.98
191,1,0,-44.64,70001.04
192,1,0,-44.64,68335.97
193,1,0,-44.64,68683.44
194,1,0,-44.64,68802.13
195,1,0,-44.64,67497.93
196,1,0,-44.64,68988.7
197,1,0,-44.64,68495.17
198,1,0,-44.64,69632.08
199,1,0,-44.64,69869.61
200,1,0,-44.64,67141.12
201,1,0,-44.64,68920.96
202,1,0,-44.64,69798.03
203,1,0,-44.64,66763.74
204,1,0,-44.64,67590.4
205,1,0,-44.64,67734.17
206,1,0,-44.64,69513.38
207,1,0,-44.64,67141.52
208,1,0,-44.64,68980.47
209,1,0,-44.64,68267.36
210,1,0,-44.64,67134.33
211,1,0,-44.64,68453.24
212,1,0,-44.64,67734.24
213,1,0,-44.64,69632.43
214,1,0,-44.64,67956.94
215,1,0,-44.64,70438.33
216,1,0,-44.64,69039.51
217,1,0,-44.64,68485.08
218,1,0,-44.64,69334.15
219,1,0,-44.64,68953.72
220,1,0,-44.64,69660.04
221,1,0,-44.64,70225.41
222,1,0,-44.64,68802.19
223,1,0,-44.64,67705.34
224,1,0,-44.64,68206.37
225,1,0,-44.64,70139.06
226,1,0,-44.64,68208.73
227,1,0,-44.64,69172.11
228,1,0,-44.64,67720.14
229,1,0,-44.64,68445.77
230,1,0,-44.64,69040.62
231,1,0,-44.64,68682.26
232,1,0,-44.64,69039.17
233,1,0,-44.64,69033.49
234,1,0,-44.64,69162.7
235,1,0,-44.64,69277.18
236,1,0,-44.64,68642.97
237,1,0,-44.64,68962.81
238,1,0,-44.64,68325.25
239,1,0,-44.64,69173.42
240,1,0,-44.64,69174.79
241,1,0,-44.64,68175.36
242,1,0,-44.64,69870.37
243,1,0,-44.64,69750.91
