time_s,tx_node,rx_node,rx_power_dbm,throughput_kbps
1,1,0,-44.64,346899.68
2,1,0,-44.64,420208.66
3,1,0,-44.64,424095.29
4,1,0,-44.64,425067.97
5,1,0,-44.64,421322.38
6,1,0,-44.64,417766.28
7,1,0,-44.64,423713.66
8,1,0,-44.64,420495.9
9,1,0,-44.64,424619.39
10,1,0,-44.64,422311.45
11,1,0,-44.64,424198.71
12,1,0,-44.64,424477.84
13,1,0,-44.64,423878.46
14,1,0,-44.64,424118.11
15,1,0,-44.64,424990.54
16,1,0,-44.64,424682.83
17,1,0,-44.64,424051.19
18,1,0,-44.64,424967.74
19,1,0,-44.64,424383.03
20,1,0,-44.64,424395.82
21,1,0,-44.64,425019.29
22,1,0,-44.64,423234.9
23,1,0,-44.64,426133.58
24,1,0,-44.64,424407.84
25,1,0,-44.64,424417.13
26,1,0,-44.64,424081.52
27,1,0,-44.64,424298.98
28,1,0,-44.64,424544.11
29,1,0,-44.64,423995.13
30,1,0,-44.64,424624.58
31,1,0,-44.64,423613.27
32,1,0,-44.64,424929.75
33,1,0,-44.64,424269.14
34,1,0,-44.64,424668.52
35,1,0,-44.64,424501.99
36,1,0,-44.64,423594.66
37,1,0,-44.64,425299.39
38,1,0,-44.64,423422.98
39,1,0,-44.64,424544.11
40,1,0,-44.64,424047.59
41,1,0,-44.64,424069.22
42,1,0,-44.64,424590.48
43,1,0,-44.64,423926.67
44,1,0,-44.64,423868.27
45,1,0,-44.64,424547.72
46,1,0,-44.64,424044.27
47,1,0,-44.64,424878.5
48,1,0,-44.64,422564.92
49,1,0,-44.64,426021.92
50,1,0,-44.64,424410.45
51,1,0,-44.64,424389.8
52,1,0,-44.64,423639.87
53,1,0,-44.64,424697.28
54,1,0,-44.64,424601.92
55,1,0,-44.64,422862.84
56,1,0,-44.64,425504.28
57,1,0,-44.64,422805.32
58,1,0,-44.64,426276.18
59,1,0,-44.64,423381.65
60,1,0,-44.64,424831.36
61,1,0,-44.64,423014.45
62,1,0,-44.64,425967.56
63,1,0,-44.64,423624.49
64,1,0,-44.64,424661.06
65,1,0,-44.64,423734.08
66,1,0,-44.64,425002.47
67,1,0,-44.64,425322.49
68,1,0,-44.64,422700.61
69,1,0,-44.64,425145.88
70,1,0,-44.64,423941.87
71,1,0,-44.64,425166.81
72,1,0,-44.64,424375.64
73,1,0,-44.64,423781.49
74,1,0,-44.64,424980.76
75,1,0,-44.64,423957.76
76,1,0,-44.64,427479.31
77,1,0,-44.64,429391.2
78,1,0,-44.64,423448.15
79,1,0,-44.64,423734.4
80,1,0,-44.64,427736.17
81,1,0,-44.64,422988.43
82,1,0,-44.64,424525.48
83,1,0,-44.64,424232.64
84,1,0,-44.64,424243.42
85,1,0,-44.64,423096.93
86,1,0,-44.64,425616.24
87,1,0,-44.64,424465.39
88,1,0,-44.64,425222.12
89,1,0,-44.64,423922.78
90,1,0,-44.64,424523.71
91,1,0,-44.64,430690.9
92,1,0,-44.64,425403.7
93,1,0,-44.64,423402.67
94,1,0,-44.64,424231.37
95,1,0,-44.64,423202.44
96,1,0,-44.64,424904.79
97,1,0,-44.64,424181.24
98,1,0,-44.64,424265.45
99,1,0,-44.64,424970.81
100,1,0,-44.64,422407.91
101,1,0,-44.64,426104.87
102,1,0,-44.64,424839.46
103,1,0,-44.64,424076.79
104,1,0,-44.64,424276.61
105,1,0,-44.64,414295.24
106,1,0,-44.64,423123.53
107,1,0,-44.64,424929.81
108,1,0,-44.64,424297.42
109,1,0,-44.64,425027.47
110,1,0,-44.64,423565.92
111,1,0,-44.64,420140.57
112,1,0,-44.64,424871.79
113,1,0,-44.64,424128.28
114,1,0,-44.64,423763.59
115,1,0,-44.64,424396.34
116,1,0,-44.64,424443.4
117,1,0,-44.64,423504.27
118,1,0,-44.64,425101.02
119,1,0,-44.64,423890.31
120,1,0,-44.64,424529.63
121,1,0,-44.64,424717.6
122,1,0,-44.64,421825.56
123,1,0,-44.64,426385.43
124,1,0,-44.64,424300.76
125,1,0,-44.64,424462.15
126,1,0,-44.64,424441.08
127,1,0,-44.64,423589.81
128,1,0,-44.64,424942.08
129,1,0,-44.64,424491.15
130,1,0,-44.64,424524.67
131,1,0,-44.64,422696.01
132,1,0,-44.64,427280.7
133,1,0,-44.64,422983.36
134,1,0,-44.64,425582.45
135,1,0,-44.64,424948.01
136,1,0,-44.64,424624.78
137,1,0,-44.64,423859.79
138,1,0,-44.64,424085.35
139,1,0,-44.64,424696.86
140,1,0,-44.64,424092.33
141,1,0,-44.64,426292.31
142,1,0,-44.64,423876.57
143,1,0,-44.64,423740.13
144,1,0,-44.64,425038.71
145,1,0,-44.64,425035.91
146,1,0,-44.64,422674.57
147,1,0,-44.64,426130.57
148,1,0,-44.64,424960.37
149,1,0,-44.64,424303.47
150,1,0,-44.64,424790.06
151,1,0,-44.64,424725.56
152,1,0,-44.64,428239.07
153,1,0,-44.64,423967.05
154,1,0,-44.64,423687.47
155,1,0,-44.64,426211.65
156,1,0,-44.64,423979.89
157,1,0,-44.64,423867.96
158,1,0,-44.64,424321.36
159,1,0,-44.64,425721.11
160,1,0,-44.64,422565.38
161,1,0,-44.64,426447.51
162,1,0,-44.64,424362.2
163,1,0,-44.64,423456.55
164,1,0,-44.64,425210.85
165,1,0,-44.64,424306.16
166,1,0,-44.64,424285.7
167,1,0,-44.64,422933.03
168,1,0,-44.64,428534.8
169,1,0,-44.64,423064.11
170,1,0,-44.64,425084.74
171,1,0,-44.64,424485.62
172,1,0,-44.64,423366.69
173,1,0,-44.64,425240.21
174,1,0,-44.64,423871.72
175,1,0,-44.64,424056.61
176,1,0,-44.64,424113.09
177,1,0,-44.64,424343.36
178,1,0,-44.64,423520.46
179,1,0,-44.64,425977.23
180,1,0,-44.64,422347.34
181,1,0,-44.64,426916.86
182,1,0,-44.64,424891.52
183,1,0,-44.64,424298.13
184,1,0,-44.64,424756.13
185,1,0,-44.64,426006.59
186,1,0,-44.64,422878.47
187,1,0,-44.64,426770.9
188,1,0,-44.64,424820.29
189,1,0,-44.64,423411.97
190,1,0,-44.64,423694.02
191,1,0,-44.64,426331.02
192,1,0,-44.64,424504.0
193,1,0,-44.64,424437.02
194,1,0,-44.64,424646.95
195,1,0,-44.64,423016.96
196,1,0,-44.64,423433.28
197,1,0,-44.64,427679.87
198,1,0,-44.64,423466.76
199,1,0,-44.64,424600.56
200,1,0,-44.64,425060.88
201,1,0,-44.64,424640.56
202,1,0,-44.64,424124.51
203,1,0,-44.64,423970.93
204,1,0,-44.64,425141.29
205,1,0,-44.64,424335.04
206,1,0,-44.64,423728.79
207,1,0,-44.64,425544.09
208,1,0,-44.64,424948.66
