time_s,tx_node,rx_node,rx_power_dbm,throughput_kbps
1,1,0,-18.64,248823.22
2,1,0,-18.64,291627.38
3,1,0,-18.64,268488.25
4,1,0,-18.64,289975.26
5,1,0,-18.64,273385.61
6,1,0,-18.64,267593.63
7,1,0,-18.64,273148.75
8,1,0,-18.64,284008.81
9,1,0,-18.64,288483.14
10,1,0,-18.64,281935.91
11,1,0,-18.64,275184.64
12,1,0,-18.64,264975.03
13,1,0,-18.64,274453.93
14,1,0,-18.64,260403.96
15,1,0,-18.64,267984.47
16,1,0,-18.64,261337.42
17,1,0,-18.64,266630.14
18,1,0,-18.64,284579.86
19,1,0,-18.64,279856.42
20,1,0,-18.64,280382.33
21,1,0,-18.64,283217.36
22,1,0,-18.64,272881.07
23,1,0,-18.64,274885.26
24,1,0,-18.64,272760.52
25,1,0,-18.64,276231.04
26,1,0,-18.64,263198.5
27,1,0,-18.64,276042.5
28,1,0,-18.64,268178.34
29,1,0,-18.64,263903.33
30,1,0,-18.64,271960.26
31,1,0,-18.64,282914.78
32,1,0,-18.64,288818.83
33,1,0,-18.64,271703.37
34,1,0,-18.64,279696.03
35,1,0,-18.64,275580.77
36,1,0,-18.64,270012.22
37,1,0,-18.64,265936.9
38,1,0,-18.64,272636.97
39,1,0,-18.64,264360.44
40,1,0,-18.64,273661.83
41,1,0,-18.64,260630.28
42,1,0,-18.64,275834.83
43,1,0,-18.64,275094.88
44,1,0,-18.64,275616.19
45,1,0,-18.64,277691.89
46,1,0,-18.64,264587.03
47,1,0,-18.64,261381.03
48,1,0,-18.64,258502.82
49,1,0,-18.64,271787.77
50,1,0,-18.64,259911.43
51,1,0,-18.64,272063.54
52,1,0,-18.64,273840.61
53,1,0,-18.64,267082.88
54,1,0,-18.64,275855.79
55,1,0,-18.64,281461.43
56,1,0,-18.64,276699.23
57,1,0,-18.64,285809.12
58,1,0,-18.64,275885.4
59,1,0,-18.64,273142.47
60,1,0,-18.64,264670.57
61,1,0,-18.64,270322.62
62,1,0,-18.64,272186.8
63,1,0,-18.64,269271.63
64,1,0,-18.64,267924.2
65,1,0,-18.64,281523.08
66,1,0,-18.64,272859.24
67,1,0,-18.64,282501.65
68,1,0,-18.64,281189.81
69,1,0,-18.64,275267.93
70,1,0,-18.64,265096.62
